88771,-95.684127,36.016502
88770,-95.684118,36.016502
88769,-95.684111,36.016503
88781,-95.684216,36.016633
88782,-95.684207,36.016633
88783,-95.684202,36.016634
88784,-95.684192,36.016634
88785,-95.684187,36.016635
88786,-95.684176,36.016635
88787,-95.684168,36.016636
88788,-95.684156,36.016637
88789,-95.684147,36.016637
88790,-95.684137,36.016638
88791,-95.684126,36.016638
84917,-95.682525,36.014160
84894,-95.682336,36.014882
84922,-95.682489,36.015377
84921,-95.682487,36.015558
84918,-95.682317,36.015576
84920,-95.682479,36.016545
84919,-95.682476,36.017004
85023,-95.691568,36.021940
85024,-95.691140,36.021928
85035,-95.692221,36.022980
85034,-95.691974,36.023292
85033,-95.691838,36.023314
85028,-95.691630,36.023135
85031,-95.691595,36.023274
85029,-95.691451,36.023018
85030,-95.691369,36.023144
85032,-95.691712,36.023308
85045,-95.693315,36.024564
85044,-95.693218,36.024409
78205,-95.707671,35.988367
78190,-95.708277,35.990085
78227,-95.708103,35.991256
78228,-95.708099,35.992303
78229,-95.708099,35.992320
78230,-95.708099,35.992356
78231,-95.708099,35.992409
78232,-95.708097,35.993030
78234,-95.708095,35.994945
78233,-95.708095,35.994969
78235,-95.708095,35.994993
78236,-95.708095,35.995017
78237,-95.708095,35.995017
78238,-95.708038,35.995031
78250,-95.708038,35.995169
78204,-95.704567,35.988360
78192,-95.704081,35.988221
78193,-95.704081,35.988221
78194,-95.704081,35.988221
78196,-95.704081,35.988221
78195,-95.704081,35.988359
78197,-95.704081,35.988359
78198,-95.704081,35.988359
78199,-95.704081,35.988359
78200,-95.704081,35.988359
78201,-95.704081,35.988359
78202,-95.704081,35.988359
78203,-95.704081,35.988359
78239,-95.707016,35.995030
78240,-95.706996,35.995030
78241,-95.706976,35.995030
78249,-95.706996,35.995168
78248,-95.706956,35.995168
78242,-95.705934,35.995027
78247,-95.705934,35.995165
78243,-95.704992,35.995023
78246,-95.704992,35.995161
78244,-95.704531,35.995022
78245,-95.704531,35.995160
78252,-95.708245,35.998578
78251,-95.708075,35.998578
78288,-95.708248,36.000736
78287,-95.708245,36.001257
78253,-95.708021,35.999834
78256,-95.707909,35.999836
78254,-95.708025,35.999972
78255,-95.707913,35.999974
78283,-95.707999,36.001272
78285,-95.708043,36.001410
78284,-95.708001,36.001410
78281,-95.707621,36.001277
78280,-95.707579,36.001278
78278,-95.707537,36.001278
78276,-95.707203,36.001279
78274,-95.707161,36.001279
78282,-95.707623,36.001415
78279,-95.707581,36.001416
78277,-95.707539,36.001416
78275,-95.707201,36.001417
78273,-95.707159,36.001417
78258,-95.706898,35.999847
78257,-95.706896,35.999985
78260,-95.706785,35.999846
78259,-95.706783,35.999984
78262,-95.706672,35.999844
78261,-95.706670,35.999982
78263,-95.705771,35.999834
78264,-95.705769,35.999972
78265,-95.705658,35.999833
78266,-95.705656,35.999971
78300,-95.705492,36.001266
78299,-95.705104,36.001401
78267,-95.704525,35.999764
78268,-95.704525,35.999785
78269,-95.704525,36.000831
78270,-95.704525,36.000961
78271,-95.704525,36.001091
78272,-95.704525,36.001221
78307,-95.703275,36.000150
78306,-95.702667,36.000147
78308,-95.702603,36.000008
78305,-95.702596,36.000146
78309,-95.701974,36.000001
78310,-95.701935,36.000001
78304,-95.701780,36.000137
78311,-95.701280,35.999994
78303,-95.700893,36.000128
78312,-95.700625,35.999987
78313,-95.699699,36.000460
78302,-95.699882,36.001045
78314,-95.699712,36.001020
78301,-95.699879,36.001298
78315,-95.699705,36.001733
78298,-95.699875,36.001934
78316,-95.699705,36.001934
78348,-95.698257,35.992623
78347,-95.698257,35.993379
78344,-95.698255,35.993594
78346,-95.698086,35.993484
78345,-95.698085,35.993592
78349,-95.697251,35.992426
78350,-95.696957,35.992424
78342,-95.698263,35.994553
78343,-95.698087,35.994454
78341,-95.698095,35.994561
78340,-95.698273,35.994660
78405,-95.697410,35.994713
78403,-95.697504,35.994852
78406,-95.696971,35.995316
78351,-95.696642,35.992422
78353,-95.696424,35.992421
78355,-95.696413,35.992421
78354,-95.696402,35.992421
78356,-95.696392,35.992421
78352,-95.696236,35.992718
78358,-95.696148,35.993078
78357,-95.696072,35.992684
78359,-95.695982,35.993056
78360,-95.696053,35.993556
78361,-95.695900,35.993469
78362,-95.696031,35.993985
78363,-95.695863,35.993983
78364,-95.695855,35.994379
78365,-95.695543,35.994974
78367,-95.695659,35.995252
78366,-95.695495,35.995343
78339,-95.698613,35.995938
78338,-95.698614,35.996097
78404,-95.698444,35.996099
78337,-95.698612,35.996258
78336,-95.698442,35.996256
78334,-95.698593,35.997527
78332,-95.698591,35.997686
78335,-95.698424,35.997493
78333,-95.698421,35.997684
78402,-95.697137,35.995979
78407,-95.696966,35.996014
78401,-95.697130,35.996644
78408,-95.696960,35.996642
78400,-95.697122,35.997168
78399,-95.697113,35.997692
78331,-95.698589,35.997844
78329,-95.698588,35.997908
78327,-95.698587,35.997940
78330,-95.698419,35.997842
78328,-95.698404,35.999112
78326,-95.698401,35.999429
78409,-95.696943,35.997725
78398,-95.697105,35.998216
78410,-95.696934,35.998354
78397,-95.697103,35.998913
78411,-95.696932,35.998983
78396,-95.697101,35.999437
78412,-95.696931,35.999472
78369,-95.695681,35.995823
78368,-95.695513,35.995856
78370,-95.695677,35.996254
78371,-95.695509,35.996223
78372,-95.695499,35.996680
78375,-95.695491,35.997051
78373,-95.695654,35.997281
78374,-95.695651,35.997424
78377,-95.695648,35.997566
78376,-95.695481,35.997536
78379,-95.695640,35.997966
78378,-95.695472,35.997964
78381,-95.695634,35.998364
78380,-95.695463,35.998450
78383,-95.695631,35.998821
78382,-95.695461,35.998849
78385,-95.695629,35.999278
78384,-95.695459,35.999306
78325,-95.698395,36.000223
78323,-95.698568,36.001017
78324,-95.698398,36.000858
78322,-95.698398,36.001017
78413,-95.696929,35.999996
78395,-95.697098,36.000485
78414,-95.696928,36.000520
78623,-95.715905,35.999822
78622,-95.716087,36.001693
78621,-95.716088,36.001898
78620,-95.716089,36.002102
78619,-95.716091,36.002307
78618,-95.716092,36.002512
78624,-95.715110,36.002731
78625,-95.714393,36.002731
78627,-95.712768,36.002731
78628,-95.712686,36.002731
78626,-95.712355,36.002731
78629,-95.711144,36.002728
78630,-95.710813,36.002726
78591,-95.710402,36.002861
78588,-95.710022,36.003819
78590,-95.708913,36.002714
78286,-95.708235,36.002670
78587,-95.708729,36.003798
78289,-95.708002,36.002709
78290,-95.707890,36.002709
78589,-95.708227,36.004728
78460,-95.708235,36.008731
78291,-95.706876,36.002706
78292,-95.706763,36.002706
78293,-95.706651,36.002706
78294,-95.705749,36.002703
78295,-95.705637,36.002703
78296,-95.704506,36.002659
78297,-95.701402,36.002687
81497,-95.699875,36.002650
81496,-95.699875,36.002651
81495,-95.699875,36.002659
81494,-95.699875,36.002665
78459,-95.699688,36.002819
78317,-95.699682,36.002819
78431,-95.699070,36.002819
78387,-95.695626,35.999734
78386,-95.695456,35.999734
78394,-95.697096,36.001183
78415,-95.696925,36.001288
78416,-95.696914,36.001667
78321,-95.698573,36.002287
78320,-95.698574,36.002445
78318,-95.698574,36.002572
78319,-95.698404,36.002445
78418,-95.698861,36.002819
78433,-95.698058,36.002819
78458,-95.698018,36.003507
78457,-95.698019,36.003699
78432,-95.697795,36.002819
78434,-95.697847,36.003185
78435,-95.697849,36.003699
78388,-95.695624,36.000105
78389,-95.695454,36.000191
78390,-95.695451,36.000647
78392,-95.695620,36.000790
78391,-95.696765,36.001990
78417,-95.696737,36.001999
78393,-95.696782,36.002133
78444,-95.696436,36.002669
78419,-95.695075,36.002681
78430,-95.695349,36.002819
78420,-95.694292,36.002680
78429,-95.693999,36.002817
78421,-95.693628,36.002678
78422,-95.693510,36.002678
78424,-95.693119,36.002677
78423,-95.693139,36.002815
78428,-95.693412,36.002816
78425,-95.692337,36.002675
78427,-95.692161,36.002675
78426,-95.692141,36.002675
78455,-95.698580,36.004551
78454,-95.698634,36.004762
78453,-95.698633,36.004812
78452,-95.698633,36.004863
78446,-95.698443,36.004628
78447,-95.698463,36.004826
78456,-95.698023,36.004246
78445,-95.698263,36.004544
78451,-95.698632,36.004950
78448,-95.698463,36.004876
78449,-95.698462,36.004954
78450,-95.698462,36.005035
78436,-95.697852,36.004149
78437,-95.697762,36.004465
78442,-95.697294,36.004692
78443,-95.697294,36.004692
78441,-95.697293,36.004786
78438,-95.697124,36.004692
78439,-95.697124,36.004692
78440,-95.697123,36.004802
85171,-95.698625,36.006256
84844,-95.690385,36.002822
84843,-95.690385,36.003013
78614,-95.722347,36.002773
78615,-95.722236,36.002772
78595,-95.720506,36.002889
78616,-95.718469,36.002735
78617,-95.717410,36.002731
78594,-95.718245,36.002872
78593,-95.718182,36.002871
78592,-95.718119,36.002871
78223,-95.716950,35.988252
78222,-95.716101,35.988251
78224,-95.715685,35.988249
78225,-95.715332,35.988248
78226,-95.714237,35.988245
78207,-95.712399,35.988241
82003,-95.757756,35.973833
81948,-95.756607,35.973669
82014,-95.759307,35.977738
82016,-95.759334,35.977876
82015,-95.759291,35.977876
81949,-95.755841,35.973657
81975,-95.756249,35.974685
81983,-95.755148,35.974100
81972,-95.754992,35.973800
81950,-95.754865,35.973789
81951,-95.754809,35.973789
81958,-95.754972,35.974294
81959,-95.754965,35.974605
81960,-95.754963,35.974683
81961,-95.754961,35.974762
81953,-95.752634,35.971655
81998,-95.756236,35.975218
81999,-95.756236,35.975218
82001,-95.756236,35.975218
81973,-95.756068,35.975216
81974,-95.756068,35.975216
81976,-95.756068,35.975216
81977,-95.756068,35.975216
82000,-95.756068,35.975216
82002,-95.756068,35.975216
81971,-95.754965,35.975294
81970,-95.754646,35.975586
81993,-95.756134,35.979132
81994,-95.756134,35.979132
81995,-95.756134,35.979132
81996,-95.756134,35.979132
81997,-95.756134,35.979132
81978,-95.755966,35.979132
81979,-95.755966,35.979132
81980,-95.755966,35.979132
81981,-95.755966,35.979132
81982,-95.755966,35.979132
81962,-95.754084,35.975441
81963,-95.754061,35.975441
81968,-95.754007,35.976378
81969,-95.754007,35.976397
81964,-95.753839,35.976378
81967,-95.754009,35.976874
81966,-95.754010,35.977199
81965,-95.753841,35.976874
81952,-95.752062,35.972804
81957,-95.751240,35.973759
81992,-95.756252,35.979519
81991,-95.756235,35.979716
81984,-95.756066,35.979752
81990,-95.756234,35.980052
81989,-95.756234,35.980120
81988,-95.755873,35.981775
81987,-95.756104,35.982292
81986,-95.756048,35.982394
81985,-95.755963,35.982494
81896,-95.756301,35.965522
81927,-95.758456,35.970955
81936,-95.760128,35.971965
81935,-95.760108,35.971965
81934,-95.759474,35.972094
81933,-95.759454,35.972093
81923,-95.759250,35.972090
81926,-95.758454,35.971155
81924,-95.758471,35.971636
81925,-95.758480,35.971877
81943,-95.760226,35.973737
81944,-95.760195,35.973737
82006,-95.760204,35.973875
82005,-95.760166,35.973875
81945,-95.760125,35.973738
81946,-95.760047,35.973738
82004,-95.760034,35.973876
81947,-95.759700,35.973738
81928,-95.758295,35.971409
81929,-95.758312,35.971891
81932,-95.758298,35.972079
81931,-95.758292,35.972079
81930,-95.758287,35.972079
81891,-95.756209,35.965406
81893,-95.756209,35.965406
81895,-95.756209,35.965406
81897,-95.756209,35.965406
81898,-95.756163,35.965429
81899,-95.756118,35.965453
81900,-95.756073,35.965476
81901,-95.756039,35.965493
81894,-95.754697,35.965734
81892,-95.753948,35.964608
81955,-95.752492,35.968882
81954,-95.752653,35.969137
81956,-95.752472,35.969637
81908,-95.756355,35.961165
81886,-95.755350,35.959329
81909,-95.756247,35.961059
81910,-95.755609,35.962084
81903,-95.755584,35.962297
81907,-95.755565,35.962290
81911,-95.755465,35.962180
81887,-95.753877,35.960238
81888,-95.753273,35.961789
81905,-95.756265,35.962892
81904,-95.756123,35.962968
81906,-95.756123,35.962968
81902,-95.754532,35.963207
81912,-95.754490,35.963073
81914,-95.753820,35.963125
81915,-95.753761,35.963097
81913,-95.753857,35.963138
81889,-95.753825,35.963272
81890,-95.753847,35.963296
81916,-95.753702,35.963069
81876,-95.751319,35.959139
81885,-95.750807,35.959271
81884,-95.749359,35.959255
81874,-95.746751,35.959087
81879,-95.745935,35.959217
81875,-95.744891,35.959074
81877,-95.744481,35.959073
81882,-95.743578,35.959067
78153,-95.725966,35.982982
78149,-95.726134,35.984702
78152,-95.726134,35.984907
78151,-95.726134,35.984915
78147,-95.726135,35.985147
78148,-95.726135,35.985326
78146,-95.726137,35.986003
78208,-95.720499,35.988257
78173,-95.710306,35.973661
78174,-95.709820,35.973663
78175,-95.709754,35.973663
78177,-95.708319,35.975213
78176,-95.708319,35.975406
78180,-95.708317,35.976102
78178,-95.708151,35.975252
78179,-95.708151,35.975445
78181,-95.708149,35.976179
78182,-95.708312,35.978189
78184,-95.708307,35.980546
78186,-95.708306,35.980933
78185,-95.708139,35.980546
78183,-95.708305,35.981513
78189,-95.709732,35.986265
78187,-95.708300,35.983368
78188,-95.708126,35.986267
78191,-95.709467,35.988233
78206,-95.708098,35.988368
78169,-95.715099,35.973639
78171,-95.713597,35.973646
78170,-95.713398,35.973647
78172,-95.712184,35.973652
78163,-95.722608,35.973606
78164,-95.721813,35.973747
78156,-95.726174,35.973742
78158,-95.726174,35.973742
78159,-95.726174,35.973742
78160,-95.726006,35.973742
78165,-95.726006,35.973742
78166,-95.725722,35.973730
78162,-95.724552,35.973597
78161,-95.724552,35.973735
78155,-95.726006,35.975376
78154,-95.726006,35.975502
78167,-95.718478,35.973624
78168,-95.718103,35.973764
81840,-95.751833,35.915575
81837,-95.750564,35.916401
81841,-95.750396,35.917206
81836,-95.750564,35.918470
81842,-95.750396,35.918470
81832,-95.750564,35.919245
81835,-95.750564,35.919734
81834,-95.750564,35.919820
81833,-95.750564,35.919906
81844,-95.750396,35.920596
81845,-95.750396,35.920682
81831,-95.750565,35.921314
81843,-95.750396,35.921084
81846,-95.750397,35.921285
81830,-95.750571,35.922607
81828,-95.750572,35.922808
81829,-95.750573,35.922836
81847,-95.750404,35.922779
81848,-95.750410,35.923957
81827,-95.750579,35.924187
81849,-95.750411,35.924043
81826,-95.750581,35.924589
81852,-95.750415,35.925135
81850,-95.750413,35.925479
81851,-95.750412,35.925652
81839,-95.747737,35.915556
81838,-95.744175,35.915717
81853,-95.750407,35.926657
81825,-95.750575,35.926830
81824,-95.750574,35.927002
81823,-95.750571,35.927490
81855,-95.750401,35.928008
81822,-95.750566,35.928525
81854,-95.750399,35.928352
81856,-95.750396,35.929013
81821,-95.750578,35.929788
81819,-95.750578,35.929817
81820,-95.750580,35.929903
81857,-95.750413,35.929962
81858,-95.743911,35.930050
81859,-95.743911,35.930050
81860,-95.743911,35.930050
81861,-95.743911,35.930050
81862,-95.743911,35.930050
81863,-95.743911,35.930050
81864,-95.746426,35.930181
81872,-95.751944,35.944641
81871,-95.759287,35.944650
